some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1265964,Kotma,Kotma,23.20383,81.97904,IN,35,31756
1265974,Kot Isa Khan,"Kot Isa Khan,Kot Ïsa Khān,Kot Īsa Khān,Kot-Ise-Khan",30.94659,75.1378,IN,23,9639
1265983,Kothi,Kothi,24.7526,80.77751,IN,35,7790
1266014,Kotdwara,"Kotdwara,Kotdwāra",29.74612,78.52219,IN,39,27009
1266028,Kotar,"Kotar,Kotār",24.69802,80.98073,IN,35,6953
1266029,Kotaparh,"Kotapad,Kotaparh,Kotapād,Kotapārh",19.14256,82.32536,IN,37,15479
1266031,Kotamangalam,,10.06435,76.62843,IN,13,37543
1266038,Kotagiri,"Kotagiri,ke ta ji li,keattagiri,kotagiri,kottakiri,कोटागिरी,কোটাগিরি,কোতাগিরি,கோத்தகிரி,കോട്ടഗിരി,科塔吉里",11.42072,76.86035,IN,25,28848
1266049,Kota,"KTU,Kota,Kotah,Kotah City,ke ta,kota,kotta,kwta,Кота,کوتا,کوٹا,कोटा,ਕੋਟਾ,કોટા,கோட்டா,コーター,科塔,코타",25.18254,75.83907,IN,24,763088
1266050,Kota,"Kota,Кота",24.44643,83.13063,IN,36,14632
1266051,Kota,"Kota,Kotā",22.29507,82.02366,IN,37,15582
1266070,Kosigi,"Kesigi,Kosgi,Kosigi",15.8551,77.24463,IN,2,15455
1266073,Kosi,,27.79449,77.4368,IN,36,52492
1266087,Kosamba,Kosamba,21.46202,72.95842,IN,9,33221
1266092,Korwai,,24.11774,78.04007,IN,35,15136
1266094,Korukollu,Korukollu,16.5,81.25,IN,2,8543
1266116,Koregaon,"Koregaon,Koregaon-Bhima",18.64573,74.05909,IN,16,25846
1266122,Korba,"Korba,koraba jila,Корба,कोरबा जिला",22.3458,82.69633,IN,37,419146
1266124,Koratla,Koratla,18.82154,78.71186,IN,40,60231
1266126,Koratagere,Koratagere,13.522,77.2373,IN,19,14445
1266128,Koraput,"Koraput,Korāput,Корапут",18.81199,82.71048,IN,21,41170
1266144,Koradachcheri,"Koradachcheri,Koradacheri,Koradāchcheri",10.77019,79.49158,IN,25,6151
1266154,Koppal,"Kappal,Kopbal,Koppal,ke pu pa er,koppal,koppala,Коппал,कोप्पल,कोप्पळ,কোপ্পাল,કોપ્પલ,கொப்பள்,科普帕尔",15.34522,76.15478,IN,19,60868
1266155,Koppa,Koppa,13.53044,75.36329,IN,19,5124
1266162,Kopargaon,Kopargaon,19.88239,74.47605,IN,16,65116
1266164,Kopaganj,"Kopaganj,Kopāganj",26.01923,83.5663,IN,36,33539
1266178,Konnur,"Konnur,Konnūr",16.20138,74.74886,IN,19,19166
1266179,Konnagar,Konnagar,22.70508,88.34446,IN,28,76082
1266189,Konganapuram,"Konganapuram,Konganāpuram",11.57105,77.9004,IN,25,8331
1266209,Kondapalle,"Kondapalle,Kondapalli",16.61989,80.54244,IN,2,38714
1266210,Kondalwadi,,18.80727,77.77031,IN,16,14770
1266216,Kondagaon,"Kondagaon,Kondegaon",19.59083,81.664,IN,37,27626
1266217,Konch,"Konch,Kunch,Kūnch",25.99451,79.15127,IN,36,52773
1266220,Konarka,"Kanarak,Konarak,Konark,Konarka,Konârak,Konārak,Konārka,Swiatynia Surji w Konarak,ke na er ke,konark,Świątynia Surji w Konarak,ಕೊನಾರ್ಕ್,科纳尔克",19.89758,86.11413,IN,21,16834
1266222,Konanur,"Konanur,Konanūr",12.63016,76.05037,IN,19,9555
