name,iso_code,latitude,longitude
Cape Town,ZA-11-104061,-33.9167,18.4167
Pretoria,ZA-06-104062,-25.7069,28.2294
Pietermaritzburg,ZA-02-104063,-29.6167,30.3833
Potchefstroom,ZA-10-104064,-26.7167,27.1
Bloemfontein,ZA-03-104065,-29.1333,26.2
Durban,ZA-02-104066,-29.85,31.0167
Grahamstown,ZA-05-104067,-33.3,26.5333
Stellenbosch,ZA-11-104068,-33.9333,18.85
Sandton,ZA-06-104069,-26.05,27.9667
Johannesburg,ZA-06-104070,-26.2,28.0833
Uitenhage,ZA-05-104071,-33.7653,25.4022
Parkview,ZA-06-104072,-26.1667,28.0333
Wynberg,ZA-11-104073,-33.9833,18.4
Bedfordview,ZA-06-104074,-26.1667,28.15
Parow,ZA-11-104075,-33.9,18.6
Vanderbijlpark,ZA-06-104076,-26.7,27.8167
Middelburg,ZA-07-104077,-25.7833,29.4667
Marshalltown,ZA-06-104078,-26.2,28.0833
East London,ZA-05-104079,-33.0333,27.9167
Olifantsfontein,ZA-06-104080,-25.9639,28.2394
Lynnwood,ZA-06-104081,-25.7617,28.2775
Rosslyn,ZA-06-104082,-25.6242,28.0942
Houghton,ZA-06-104083,-26.15,28.05
Silverton,ZA-06-104084,-25.7317,28.3347
Roggebaai,ZA-11-104085,-33.9167,18.4333
Midrand,ZA-06-104086,-25.9636,28.1378
Braamfontein,ZA-05-104087,-31.4,26.4833
Gaborone,BW-09-104088,-24.6464,25.9119
Waverley,ZA-11-104089,-33.4167,19.2333
Parktown,ZA-06-104090,-26.1667,28.0333
Hogsback,ZA-05-104091,-32.5833,26.95
Modderfontein,ZA-08-104092,-28.8167,17.1667
Umhlanga Rocks,ZA-02-104093,-29.7167,31.0667
Niamey,NE-08-104094,13.5167,2.1167
Port-Gentil,GA-08-104095,-0.7167,8.7833
Faure,ZA-11-104098,-34.0333,18.7333
Alice,ZA-05-104099,-32.7833,26.8333
Medunsa,ZA-10-104100,-25.6189,28.0228
Port Elizabeth,ZA-05-104101,-33.9667,25.5833
Elsenburg,ZA-11-104102,-33.85,18.8333
Craighall,ZA-06-104103,-26.1167,28.0167
Randburg,ZA-06-104104,-26.1,27.9833
Rivonia,ZA-06-104105,-26.05,28.05
Claremont,ZA-11-104106,-33.9833,18.4667
Honeydew,ZA-06-104107,-26.0667,27.9333
Halfway House,ZA-06-104108,-25.9833,28.1167
Centurion,ZA-06-104109,-25.8744,28.1706
Umtata,ZA-05-104110,-31.5833,28.7833
Westville,ZA-02-104111,-29.8333,30.9333
Boksburg,ZA-06-104112,-26.2167,28.25
Pinetown,ZA-02-104113,-29.8167,30.85
Doornfontein,ZA-05-104114,-33.1,24.2667
Onderstepoort,ZA-06-104115,-25.6506,28.1842
Greytown,ZA-02-104116,-29.0667,30.5833
Overport,ZA-02-104117,-29.8333,31
Krugersdorp,ZA-06-104118,-26.1,27.7667
Menlo Park,ZA-06-104119,-25.7711,28.3078
Korsten,ZA-05-104120,-33.9167,25.5667
Sunnyside,ZA-11-104121,-33.9667,18.5167
Roodepoort,ZA-03-104122,-27.1667,28.1667
Tema,GH-08-104123,5.6167,-0.0167
Kumasi,GH-02-104124,6.6833,-1.6167
Takoradi,GH-09-104125,4.8833,-1.75
Accra,GH-01-104126,5.55,-0.2167
Algiers,DZ-01-104127,36.7631,3.0506
Tunis,TN-26-104133,36.8028,10.1797
Ariana,TN-26-104134,36.8625,10.1956
Mohammadia,MA-07-104136,33.6942,-7.3925
Rabat,MA-24-104138,34.0253,-6.8361
Media,MA-15-104141,34.25,-6.6833
Mansour,MA-39-104142,30.8833,-7.8167
El Jadida,MA-19-104145,31.2833,-8.8667
Anfa,MA-07-104147,33.5914,-7.6747
Mohammedia,MA-07-104148,33.6942,-7.3925
Cairo,EG-11-104151,30.05,31.25
Alexandria,EG-06-104152,31.1981,29.9192
Nairobi,KE-05-104153,-1.2833,36.8167
Eldoret,KE-08-104154,0.5167,35.2833
Nyeri,KE-01-104155,-0.4167,36.95
Mombasa,KE-02-104156,-4.05,39.6667
Mbalmayo,CM-11-104158,3.5167,11.5
Douala,CM-05-104159,4.0503,9.7
Akwa,CM-05-104160,4.05,9.7
Bafoussam,CM-08-104162,5.4667,10.4167
Kempton Park,ZA-06-104163,-26.1,28.25
Trust,ZA-05-104164,-31.4333,27.6
Walmer,ZA-05-104165,-33.9833,25.5833
Elandsfontein,ZA-11-104166,-33.1667,19.3333
Maraisburg,ZA-06-104167,-26.1667,27.9333
Edenvale,ZA-06-104168,-26.1333,28.1833
Kwaluseni,SZ-03-104170,-26.4833,31.3333
Butterworth,ZA-05-104171,-32.3333,28.15
Bellville,ZA-11-104172,-33.9,18.6333
Welkom,ZA-03-104173,-27.9833,26.7333
