name,latitude,longitude,country,region,iso_alpha_2
Qal eh-ye Now,34.98300013,63.13329964,Afghanistan,Badghis,AF
Chaghcharan,34.5167011,65.25000063,Afghanistan,Ghor,AF
Lashkar Gah,31.58299802,64.35999955,Afghanistan,Hilmand,AF
Zaranj,31.11200108,61.88699752,Afghanistan,Nimroz,AF
Tarin Kowt,32.63329815,65.86669865,Afghanistan,Uruzgan,AF
Zareh Sharan,32.85000016,68.41670453,Afghanistan,Paktika,AF
Asadabad,34.86600004,71.15000459,Afghanistan,Kunar,AF
Taloqan,36.72999904,69.54000364,Afghanistan,Takhar,AF
Mahmud-E Eraqi,35.01669608,69.33330065,Afghanistan,Kapisa,AF
Mehtar Lam,34.65000001,70.16670052,Afghanistan,Laghman,AF
Baraki Barak,33.9667021,68.96670354,Afghanistan,Logar,AF
Aybak,36.26100015,68.04000051,Afghanistan,Samangan,AF
Mayda Shahr,34.45000209,68.79999663,Afghanistan,Wardak,AF
Karokh,34.48676963,62.59177608,Afghanistan,Hirat,AF
Sheberghan,36.65798077,65.73830237,Afghanistan,Jawzjan,AF
Pol-e Khomri,35.95107302,68.70111894,Afghanistan,Baghlan,AF
Balkh,36.75011985,66.89973018,Afghanistan,Balkh,AF
Meymaneh,35.93022158,64.77009273,Afghanistan,Faryab,AF
Andkhvoy,36.93165916,65.10149369,Afghanistan,Faryab,AF
Qalat,32.11226341,66.8867594,Afghanistan,Zabul,AF
Ghazni,33.56331179,68.41782873,Afghanistan,Ghazni,AF
Feyzabad,37.12976076,70.57924719,Afghanistan,Badakhshan,AF
Kondoz,36.72795066,68.87252966,Afghanistan,Kunduz,AF
Jalalabad,34.44152692,70.43610347,Afghanistan,Nangarhar,AF
Charikar,35.01826174,69.16791215,Afghanistan,Parwan,AF
Gardiz,33.60005373,69.21462764,Afghanistan,Paktya,AF
Bamian,34.82106447,67.52103593,Afghanistan,Bamyan,AF
Baghlan,36.13933026,68.69925858,Afghanistan,Baghlan,AF
Farah,32.39172955,62.09681921,Afghanistan,Farah,AF
Herat,34.33000917,62.16999304,Afghanistan,Hirat,AF
Mazar-e Sharif,36.69999371,67.10002803,Afghanistan,Balkh,AF
Kandahar,31.61002016,65.69494584,Afghanistan,Kandahar,AF
Kabul,34.51669029,69.18326005,Afghanistan,Kabul,AF
Mariehamn,60.09699618,19.94900447,Aland,FinstrÃ¶m,AX
Kruje,41.51899817,19.79700359,Albania,DurrÃ«s,AL
Fier,40.73000402,19.5730026,Albania,Fier,AL
Lushnje,40.94000113,19.71600348,Albania,Fier,AL
Puke,42.03330302,19.88330448,Albania,ShkodÃ«r,AL
Bajram Curri,42.33330007,20.08330257,Albania,KukÃ«s,AL
Kukes,42.08300107,20.43399653,Albania,KukÃ«s,AL
Sarande,39.87700212,19.99999859,Albania,VlorÃ«,AL
Erseke,40.33330213,20.68329651,Albania,KorÃ§Ã«,AL
Pogradec,40.89999612,20.66400062,Albania,KorÃ§Ã«,AL
Korce,40.61667601,20.76666353,Albania,KorÃ§Ã«,AL
Berat,40.70999705,19.97199958,Albania,Berat,AL
Corovode,40.51670403,20.23329663,Albania,Berat,AL
Gramsh,40.86669601,20.19999652,Albania,Elbasan,AL
Librazhd,41.20000211,20.3667036,Albania,Elbasan,AL
Tepelene,40.2832981,20.03329854,Albania,GjirokastÃ«r,AL
Permet,40.23399605,20.35199756,Albania,GjirokastÃ«r,AL
Gjirokaster,40.07899809,20.14900256,Albania,GjirokastÃ«r,AL
Peshkopi,41.6833021,20.43330349,Albania,DibÃ«r,AL
Burrel,41.62599908,20.01600053,Albania,DibÃ«r,AL
Lezhe,41.78799914,19.65400254,Albania,LezhÃ«,AL
Rreshen,41.78330106,19.81670459,Albania,LezhÃ«,AL
Vlore,40.47736005,19.49823075,Albania,VlorÃ«,AL
Elbasan,41.12150677,20.08382808,Albania,Elbasan,AL
Durres,41.3177997,19.44820797,Albania,DurrÃ«s,AL
Shkoder,42.06845156,19.51884965,Albania,ShkodÃ«r,AL
Tirana,41.32754071,19.81888301,Albania,DurrÃ«s,AL
Jijel,36.82199703,5.76600356,Algeria,Jijel,DZ
Tizi-Ouzou,36.80000111,4.033332556,Algeria,Tizi Ouzou,DZ
Bordj Bou Arreridj,36.05900401,4.629996466,Algeria,Bordj Bou ArrÃ©ridj,DZ
M'sila,35.7000031,4.545000584,Algeria,M'Sila,DZ
Guelma,36.46600213,7.427997486,Algeria,Guelma,DZ
Oum el Bouaghi,35.84999715,7.149996522,Algeria,Oum el Bouaghi,DZ
Timimoun,29.23652163,0.269998737,Algeria,Adrar,DZ
Sidi bel Abbes,35.19034426,-0.639971559,Algeria,Sidi Bel AbbÃ¨s,DZ
Tlimcen,34.89041424,-1.32000757,Algeria,Tlemcen,DZ
Beni Ounif,32.04926984,-1.251381268,Algeria,BÃ©char,DZ
Abadla,31.01708478,-2.733306317,Algeria,BÃ©char,DZ
Sefra,32.76041506,-0.579949383,Algeria,NaÃ¢ma,DZ
Skikda,36.88042198,6.899981647,Algeria,Skikda,DZ
Djanet,24.5529057,9.482252969,Algeria,Illizi,DZ
