id,iso,local_name,type,in_location,geo_lat,geo_lng,db_id
1,AD,Andorra,CO,NULL,42.50000000000,1.50000000000,AD
2,AE,"United Arab Emirates",CO,NULL,24.00000000000,54.00000000000,AE
3,AF,Afghanistan,CO,NULL,33.00000000000,65.00000000000,AF
4,AG,"Antigua and Barbuda",CO,NULL,17.05000000000,-61.80000000000,AG
5,AI,Anguilla,CO,NULL,18.25000000000,-63.16670000000,AI
6,AL,Albania,CO,NULL,41.00000000000,20.00000000000,AL
7,AM,"Armenia
",CO,NULL,40.00000000000,45.00000000000,AM
8,AN,"Netherlands Antilles
",CO,NULL,12.25000000000,-68.75000000000,AN
9,AO,"Angola
",CO,NULL,-12.50000000000,18.50000000000,AO
10,AQ,"Antarctica
",CO,NULL,-90.00000000000,0.00000000000,AQ
11,AR,"Argentina
",CO,NULL,-34.00000000000,-64.00000000000,AR
12,AS,"American Samoa
",CO,NULL,-14.33330000000,-170.00000000000,AS
13,AT,"Austria
",CO,NULL,47.33330000000,13.33330000000,AT
14,AU,"Australia
",CO,NULL,-27.00000000000,133.00000000000,AU
15,AW,"Aruba
",CO,NULL,12.50000000000,-69.96670000000,AW
16,AX,"Aland Islands
Åland Islands",CO,NULL,0.10000000000,0.10000000000,AX
17,AZ,"Azerbaijan
",CO,NULL,40.50000000000,47.50000000000,AZ
18,BA,"Bosnia and Herzegovina
",CO,NULL,44.00000000000,18.00000000000,BA
19,BB,"Barbados
",CO,NULL,13.16670000000,-59.53330000000,BB
20,BD,"Bangladesh
",CO,NULL,24.00000000000,90.00000000000,BD
21,BE,"Belgium
",CO,NULL,50.83330000000,4.00000000000,BE
22,BF,"Burkina Faso
",CO,NULL,13.00000000000,-2.00000000000,BF
23,BG,"Bulgaria
",CO,NULL,43.00000000000,25.00000000000,BG
24,BH,"Bahrain
",CO,NULL,26.00000000000,50.55000000000,BH
25,BI,"Burundi
",CO,NULL,-3.50000000000,30.00000000000,BI
26,BJ,"Benin
",CO,NULL,9.50000000000,2.25000000000,BJ
27,BL,"Saint Barthlemy",CO,NULL,NULL,NULL,BL
28,BM,"Bermuda
",CO,NULL,32.33330000000,-64.75000000000,BM
29,BN,"Brunei Darussalam
",CO,NULL,4.50000000000,114.66670000000,BN
30,BO,"Bolivia
Bolivia, Plurinational state of",CO,NULL,-17.00000000000,-65.00000000000,BO
31,BR,"Brazil
",CO,NULL,-10.00000000000,-55.00000000000,BR
32,BS,"Bahamas
",CO,NULL,24.25000000000,-76.00000000000,BS
33,BT,"Bhutan
",CO,NULL,27.50000000000,90.50000000000,BT
